Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
66.15943,66.15000,530.65686,66.15000,-1.68798,66.15000,-1.10936
66.16943,66.16000,530.97174,66.16000,-1.84411,66.16000,-0.89847
66.17943,66.17000,531.31525,66.17000,-1.97625,66.17000,-0.71567
66.18944,66.18000,531.68506,66.18000,-2.07786,66.18000,-0.56391
66.19944,66.19000,532.07782,66.19000,-2.14469,66.19000,-0.44456
66.20944,66.20000,532.48920,66.20000,-2.17507,66.20000,-0.35728
66.21944,66.21000,532.91388,66.21000,-2.16994,66.21000,-0.30008
66.22944,66.22000,533.34583,66.22000,-2.13259,66.22000,-0.26955
66.23944,66.23000,533.77850,66.23000,-2.06829,66.23000,-0.26118
66.24944,66.24000,534.20477,66.24000,-1.98365,66.24000,-0.26976
66.25945,66.25000,534.61743,66.25000,-1.88599,66.25000,-0.28980
66.26945,66.26000,535.00928,66.26000,-1.78263,66.26000,-0.31594
66.27945,66.27000,535.37323,66.27000,-1.68031,66.27000,-0.34336
66.28945,66.28000,535.70276,66.28000,-1.58474,66.28000,-0.36807
66.29945,66.29000,535.99188,66.29000,-1.50037,66.29000,-0.38720
66.30945,66.30000,536.23554,66.30000,-1.43032,66.30000,-0.39907
66.31945,66.31000,536.42963,66.31000,-1.37647,66.31000,-0.40325
66.32946,66.32000,536.57147,66.32000,-1.33971,66.32000,-0.40034
66.33946,66.33000,536.66003,66.33000,-1.32018,66.33000,-0.39177
66.34946,66.34000,536.69580,66.34000,-1.31756,66.34000,-0.37944
66.35946,66.35000,536.68140,66.35000,-1.33126,66.35000,-0.36533
66.36946,66.36000,536.62085,66.36000,-1.36060,66.36000,-0.35120
66.37946,66.37000,536.52014,66.37000,-1.40485,66.37000,-0.33830
66.38946,66.38000,536.38629,66.38000,-1.46319,66.38000,-0.32718
66.39947,66.39000,536.22760,66.39000,-1.53466,66.39000,-0.31759
66.40947,66.40000,536.05286,66.40000,-1.61796,66.40000,-0.30850
66.41947,66.41000,535.87134,66.41000,-1.71133,66.41000,-0.29818
66.42947,66.42000,535.69183,66.42000,-1.81238,66.42000,-0.28432
66.43947,66.43000,535.52289,66.43000,-1.91808,66.43000,-0.26430
66.44947,66.44000,535.37183,66.44000,-2.02468,66.44000,-0.23548
66.45947,66.45000,535.24481,66.45000,-2.12788,66.45000,-0.19546
66.46948,66.46000,535.14642,66.46000,-2.22296,66.46000,-0.14247
66.47948,66.47000,535.07935,66.47000,-2.30512,66.47000,-0.07567
66.48948,66.48000,535.04443,66.48000,-2.36979,66.48000,0.00461
66.49948,66.49000,535.04059,66.49000,-2.41295,66.49000,0.09667
66.50948,66.50000,535.06494,66.50000,-2.43151,66.50000,0.19736
66.51948,66.51000,535.11310,66.51000,-2.42344,66.51000,0.30222
66.52948,66.52000,535.17969,66.52000,-2.38791,66.52000,0.40559
66.53949,66.53000,535.25861,66.53000,-2.32516,66.53000,0.50093
66.54949,66.54000,535.34369,66.54000,-2.23627,66.54000,0.58124
66.55949,66.55000,535.42920,66.55000,-2.12284,66.55000,0.63948
66.56949,66.56000,535.51025,66.56000,-1.98657,66.56000,0.66903
66.57949,66.57000,535.58313,66.57000,-1.82899,66.57000,0.66413
66.58949,66.58000,535.64563,66.58000,-1.65135,66.58000,0.62020
66.59949,66.59000,535.69684,66.59000,-1.45466,66.59000,0.53414
66.60950,66.60000,535.73724,66.60000,-1.24015,66.60000,0.40441
66.61950,66.61000,535.76843,66.61000,-1.00979,66.61000,0.23114
66.62950,66.62000,535.79291,66.62000,-0.76692,66.62000,0.01609
66.63950,66.63000,535.81354,66.63000,-0.51680,66.63000,-0.23745
66.64950,66.64000,535.83350,66.64000,-0.26671,66.64000,-0.52477
66.65950,66.65000,535.85571,66.65000,-0.02570,66.65000,-0.83990
66.66950,66.66000,535.88263,66.66000,0.19611,66.66000,-1.17593
66.67951,66.67000,535.91571,66.67000,0.38855,66.67000,-1.52524
66.68951,66.68000,535.95490,66.68000,0.54251,66.68000,-1.88001
66.69951,66.69000,535.99835,66.69000,0.65089,66.69000,-2.23261
66.70951,66.70000,536.04248,66.70000,0.70917,66.70000,-2.57602
66.71951,66.71000,536.08160,66.71000,0.71571,66.71000,-2.90399
66.72951,66.72000,536.10852,66.72000,0.67173,66.72000,-3.21108
66.73951,66.73000,536.11511,66.73000,0.58105,66.73000,-3.49252
66.74952,66.74000,536.09308,66.74000,0.44975,66.74000,-3.74405
66.75952,66.75000,536.03449,66.75000,0.28565,66.75000,-3.96182
66.76952,66.76000,535.93292,66.76000,0.09785,66.76000,-4.14245
66.77952,66.77000,535.78381,66.77000,-0.10394,66.77000,-4.28332
66.78952,66.78000,535.58490,66.78000,-0.30990,66.78000,-4.38288
66.79952,66.79000,535.33630,66.79000,-0.51070,66.79000,-4.44102
66.80952,66.80000,535.04083,66.80000,-0.69802,66.80000,-4.45932
66.81953,66.81000,534.70337,66.81000,-0.86497,66.81000,-4.44109
66.82953,66.82000,534.33118,66.82000,-1.00649,66.82000,-4.39124
66.83953,66.83000,533.93298,66.83000,-1.11953,66.83000,-4.31591
66.84953,66.84000,533.51874,66.84000,-1.20314,66.84000,-4.22196
66.85953,66.85000,533.09906,66.85000,-1.25832,66.85000,-4.11651
66.86953,66.86000,532.68469,66.86000,-1.28767,66.86000,-4.00631
66.87953,66.87000,532.28565,66.87000,-1.29503,66.87000,-3.89737
66.88954,66.88000,531.91119,66.88000,-1.28490,66.88000,-3.79455
66.89954,66.89000,531.56921,66.89000,-1.26207,66.89000,-3.70130
66.90954,66.90000,531.26581,66.90000,-1.23130,66.90000,-3.61955
66.91954,66.91000,531.00574,66.91000,-1.19719,66.91000,-3.54966
66.92954,66.92000,530.79181,66.92000,-1.16408,66.92000,-3.49065
66.93954,66.93000,530.62537,66.93000,-1.13616,66.93000,-3.44043
66.94954,66.94000,530.50592,66.94000,-1.11738,66.94000,-3.39629
66.95955,66.95000,530.43158,66.95000,-1.11142,66.95000,-3.35531
66.96955,66.96000,530.39880,66.96000,-1.12148,66.96000,-3.31486
66.97955,66.97000,530.40265,66.97000,-1.15008,66.97000,-3.27300
66.98955,66.98000,530.43689,66.98000,-1.19872,66.98000,-3.22869
66.99955,66.99000,530.49420,66.99000,-1.26775,66.99000,-3.18202
67.00955,67.00000,530.56635,67.00000,-1.35609,67.00000,-3.13416
67.01955,67.01000,530.64459,67.01000,-1.46129,67.01000,-3.08736
67.02956,67.02000,530.71991,67.02000,-1.57948,67.02000,-3.04473
67.03956,67.03000,530.78326,67.03000,-1.70558,67.03000,-3.01003
67.04956,67.04000,530.82611,67.04000,-1.83354,67.04000,-2.98729
67.05956,67.05000,530.84064,67.05000,-1.95663,67.05000,-2.98047
67.06956,67.06000,530.82025,67.06000,-2.06784,67.06000,-2.99295
67.07956,67.07000,530.75995,67.07000,-2.16020,67.07000,-3.02715
67.08956,67.08000,530.65637,67.08000,-2.22722,67.08000,-3.08405
67.09957,67.09000,530.50824,67.09000,-2.26326,67.09000,-3.16288
67.10957,67.10000,530.31628,67.10000,-2.26388,67.10000,-3.26094
67.11957,67.11000,530.08325,67.11000,-2.22623,67.11000,-3.37356
67.12957,67.12000,529.81384,67.12000,-2.14935,67.12000,-3.49436
67.13957,67.13000,529.51410,67.13000,-2.03439,67.13000,-3.61565
67.14957,67.14000,529.19135,67.14000,-1.88475,67.14000,-3.72904
67.15957,67.15000,528.85339,67.15000,-1.70610,67.15000,-3.82610
67.16958,67.16000,528.50824,67.16000,-1.50627,67.16000,-3.89902
67.17958,67.17000,528.16351,67.17000,-1.29496,67.17000,-3.94127
67.18958,67.18000,527.82611,67.18000,-1.08317,67.18000,-3.94802
67.19958,67.19000,527.50183,67.19000,-0.88256,67.19000,-3.91649
67.20958,67.20000,527.19537,67.20000,-0.70451,67.20000,-3.84603
67.21958,67.21000,526.91022,67.21000,-0.55935,67.21000,-3.73809
67.22958,67.22000,526.64911,67.22000,-0.45562,67.22000,-3.59595
67.23959,67.23000,526.41461,67.23000,-0.39953,67.23000,-3.42435
67.24959,67.24000,526.20960,67.24000,-0.39463,67.24000,-3.22898
67.25959,67.25000,526.03766,67.25000,-0.44158,67.25000,-3.01602
67.26959,67.26000,525.90332,67.26000,-0.53808,67.26000,-2.79157
67.27959,67.27000,525.81201,67.27000,-0.67895,67.27000,-2.56130
67.28959,67.28000,525.76947,67.28000,-0.85631,67.28000,-2.33022
67.29959,67.29000,525.78125,67.29000,-1.06000,67.29000,-2.10259
67.30960,67.30000,525.85193,67.30000,-1.27816,67.30000,-1.88200
67.31960,67.31000,525.98456,67.31000,-1.49795,67.31000,-1.67143
67.32960,67.32000,526.18012,67.32000,-1.70644,67.32000,-1.47335
67.33960,67.33000,526.43738,67.33000,-1.89147,67.33000,-1.28975
67.34960,67.34000,526.75250,67.34000,-2.04263,67.34000,-1.12207
67.35960,67.35000,527.11945,67.35000,-2.15205,67.35000,-0.97120
67.36960,67.36000,527.53009,67.36000,-2.21504,67.36000,-0.83744
67.37961,67.37000,527.97479,67.37000,-2.23043,67.37000,-0.72051
67.38961,67.38000,528.44269,67.38000,-2.20055,67.38000,-0.61963
67.39961,67.39000,528.92242,67.39000,-2.13091,67.39000,-0.53371
67.40961,67.40000,529.40271,67.40000,-2.02954,67.40000,-0.46143
67.41961,67.41000,529.87317,67.41000,-1.90617,67.41000,-0.40139
67.42961,67.42000,530.32446,67.42000,-1.77127,67.42000,-0.35223
67.43961,67.43000,530.74890,67.43000,-1.63507,67.43000,-0.31258
67.44962,67.44000,531.14069,67.44000,-1.50673,67.44000,-0.28117
67.45962,67.45000,531.49579,67.45000,-1.39364,67.45000,-0.25679
67.46962,67.46000,531.81177,67.46000,-1.30107,67.46000,-0.23835
67.47962,67.47000,532.08783,67.47000,-1.23197,67.47000,-0.22488
67.48962,67.48000,532.32416,67.48000,-1.18714,67.48000,-0.21556
67.49962,67.49000,532.52210,67.49000,-1.16554,67.49000,-0.20972
67.50962,67.50000,532.68390,67.50000,-1.16472,67.50000,-0.20679
67.51963,67.51000,532.81232,67.51000,-1.18139,67.51000,-0.20621
67.52963,67.52000,532.91107,67.52000,-1.21185,67.52000,-0.20738
67.53963,67.53000,532.98425,67.53000,-1.25241,67.53000,-0.20951
67.54963,67.54000,533.03656,67.54000,-1.29968,67.54000,-0.21154
67.55963,67.55000,533.07318,67.55000,-1.35063,67.55000,-0.21201
67.56963,67.56000,533.09973,67.56000,-1.40263,67.56000,-0.20902
67.57963,67.57000,533.12189,67.57000,-1.45331,67.57000,-0.20021
67.58964,67.58000,533.14557,67.58000,-1.50039,67.58000,-0.18277
67.59964,67.59000,533.17658,67.59000,-1.54152,67.59000,-0.15353
67.60964,67.60000,533.22040,67.60000,-1.57423,67.60000,-0.10911
67.61964,67.61000,533.28180,67.61000,-1.59588,67.61000,-0.04613
67.62964,67.62000,533.36493,67.62000,-1.60381,67.62000,0.03858
67.63964,67.63000,533.47266,67.63000,-1.59550,67.63000,0.14769
67.64964,67.64000,533.60651,67.64000,-1.56877,67.64000,0.28310
67.65965,67.65000,533.76611,67.65000,-1.52207,67.65000,0.44566
67.66965,67.66000,533.94946,67.66000,-1.45467,67.66000,0.63493
67.67965,67.67000,534.15253,67.67000,-1.36680,67.67000,0.84895
67.68965,67.68000,534.36945,67.68000,-1.25966,67.68000,1.08404
67.69965,67.69000,534.59296,67.69000,-1.13538,67.69000,1.33469
67.70965,67.70000,534.81476,67.70000,-0.99671,67.70000,1.59359
67.71965,67.71000,535.02643,67.71000,-0.84669,67.71000,1.85174
67.72966,67.72000,535.22009,67.72000,-0.68816,67.72000,2.09878
67.73966,67.73000,535.38934,67.73000,-0.52330,67.73000,2.32359
67.74966,67.74000,535.53021,67.74000,-0.35325,67.74000,2.51499
67.75966,67.75000,535.64185,67.75000,-0.17796,67.75000,2.66265
67.76966,67.76000,535.72662,67.76000,0.00365,67.76000,2.75795
67.77966,67.77000,535.79047,67.77000,0.19323,67.77000,2.79482
67.78966,67.78000,535.84222,67.78000,0.39213,67.78000,2.77025
67.79967,67.79000,535.89331,67.79000,0.60060,67.79000,2.68463
67.80967,67.80000,535.95636,67.80000,0.81689,67.80000,2.54166
67.81967,67.81000,536.04462,67.81000,1.03679,67.81000,2.34794
67.82967,67.82000,536.17029,67.82000,1.25363,67.82000,2.11231
67.83967,67.83000,536.34406,67.83000,1.45883,67.83000,1.84496
67.84967,67.84000,536.57379,67.84000,1.64276,67.84000,1.55650
67.85967,67.85000,536.86414,67.85000,1.79587,67.85000,1.25695
67.86968,67.86000,537.21600,67.86000,1.90977,67.86000,0.95504
67.87968,67.87000,537.62683,67.87000,1.97802,67.87000,0.65770
67.88968,67.88000,538.09082,67.88000,1.99672,67.88000,0.36985
67.89968,67.89000,538.59973,67.89000,1.96462,67.89000,0.09451
67.90968,67.90000,539.14386,67.90000,1.88299,67.90000,-0.16684
67.91968,67.91000,539.71326,67.91000,1.75524,67.91000,-0.41374
67.92968,67.92000,540.29877,67.92000,1.58643,67.92000,-0.64625
67.93969,67.93000,540.89301,67.93000,1.38269,67.93000,-0.86448
67.94969,67.94000,541.49091,67.94000,1.15077,67.94000,-1.06830
67.95969,67.95000,542.09003,67.95000,0.89763,67.95000,-1.25719
67.96969,67.96000,542.69049,67.96000,0.63017,67.96000,-1.43032
67.97969,67.97000,543.29456,67.97000,0.35509,67.97000,-1.58663
67.98969,67.98000,543.90643,67.98000,0.07876,67.98000,-1.72506
67.99969,67.99000,544.53125,67.99000,-0.19273,67.99000,-1.84465
68.00970,68.00000,545.17493,68.00000,-0.45358,68.00000,-1.94469
68.01970,68.01000,545.84332,68.01000,-0.69824,68.01000,-2.02481
68.02970,68.02000,546.54193,68.02000,-0.92151,68.02000,-2.08498
68.03970,68.03000,547.27545,68.03000,-1.11860,68.03000,-2.12557
68.04970,68.04000,548.04736,68.04000,-1.28526,68.04000,-2.14737
68.05970,68.05000,548.85999,68.05000,-1.41805,68.05000,-2.15157
68.06970,68.06000,549.71405,68.06000,-1.51450,68.06000,-2.13972
68.07971,68.07000,550.60877,68.07000,-1.57332,68.07000,-2.11376
68.08971,68.08000,551.54181,68.08000,-1.59452,68.08000,-2.07594
68.09971,68.09000,552.50940,68.09000,-1.57946,68.09000,-2.02884
68.10971,68.10000,553.50665,68.10000,-1.53080,68.10000,-1.97526
68.11971,68.11000,554.52741,68.11000,-1.45231,68.11000,-1.91824
68.12971,68.12000,555.56519,68.12000,-1.34871,68.12000,-1.86096
68.13971,68.13000,556.61273,68.13000,-1.22533,68.13000,-1.80664
68.14972,68.14000,557.66290,68.14000,-1.08787,68.14000,-1.75837
68.15972,68.15000,558.70850,68.15000,-0.94201,68.15000,-1.71895
68.16972,68.16000,559.74268,68.16000,-0.79321,68.16000,-1.69058
68.17972,68.17000,560.75897,68.17000,-0.64634,68.17000,-1.67472
68.18972,68.18000,561.75134,68.18000,-0.50558,68.18000,-1.67187
68.19972,68.19000,562.71466,68.19000,-0.37419,68.19000,-1.68146
68.20972,68.20000,563.64435,68.20000,-0.25454,68.20000,-1.70186
68.21973,68.21000,564.53699,68.21000,-0.14806,68.21000,-1.73047
68.22973,68.22000,565.38995,68.22000,-0.05534,68.22000,-1.76396
68.23973,68.23000,566.20203,68.23000,0.02377,68.23000,-1.79860
68.24973,68.24000,566.97290,68.24000,0.08993,68.24000,-1.83059
68.25973,68.25000,567.70386,68.25000,0.14416,68.25000,-1.85645
68.26973,68.26000,568.39716,68.26000,0.18758,68.26000,-1.87337
68.27973,68.27000,569.05658,68.27000,0.22131,68.27000,-1.87941
68.28974,68.28000,569.68689,68.28000,0.24625,68.28000,-1.87368
68.29974,68.29000,570.29376,68.29000,0.26304,68.29000,-1.85632
68.30974,68.30000,570.88342,68.30000,0.27193,68.30000,-1.82839
68.31974,68.31000,571.46234,68.31000,0.27283,68.31000,-1.79163
68.32974,68.32000,572.03687,68.32000,0.26523,68.32000,-1.74826
68.33974,68.33000,572.61279,68.33000,0.24838,68.33000,-1.70069
68.34974,68.34000,573.19482,68.34000,0.22132,68.34000,-1.65125
68.35975,68.35000,573.78668,68.35000,0.18308,68.35000,-1.60204
68.36975,68.36000,574.39063,68.36000,0.13279,68.36000,-1.55479
68.37975,68.37000,575.00714,68.37000,0.06979,68.37000,-1.51074
68.38975,68.38000,575.63550,68.38000,-0.00631,68.38000,-1.47060
68.39975,68.39000,576.27325,68.39000,-0.09572,68.39000,-1.43454
68.40975,68.40000,576.91687,68.40000,-0.19853,68.40000,-1.40211
68.41975,68.41000,577.56189,68.41000,-0.31483,68.41000,-1.37238
68.42976,68.42000,578.20343,68.42000,-0.44483,68.42000,-1.34392
68.43976,68.43000,578.83643,68.43000,-0.58899,68.43000,-1.31507
68.44976,68.44000,579.45630,68.44000,-0.74807,68.44000,-1.28406
68.45976,68.45000,580.05927,68.45000,-0.92314,68.45000,-1.24931
68.46976,68.46000,580.64264,68.46000,-1.11553,68.46000,-1.20960
68.47976,68.47000,581.20544,68.47000,-1.32678,68.47000,-1.16420
68.48976,68.48000,581.74829,68.48000,-1.55847,68.48000,-1.11293
68.49977,68.49000,582.27350,68.49000,-1.81204,68.49000,-1.05613
68.50977,68.50000,582.78503,68.50000,-2.08857,68.50000,-0.99454
68.51977,68.51000,583.28815,68.51000,-2.38856,68.51000,-0.92913
68.52977,68.52000,583.78906,68.52000,-2.71171,68.52000,-0.86094
68.53977,68.53000,584.29450,68.53000,-3.05676,68.53000,-0.79092
68.54977,68.54000,584.81110,68.54000,-3.42143,68.54000,-0.71978
68.55977,68.55000,585.34503,68.55000,-3.80239,68.55000,-0.64792
68.56978,68.56000,585.90149,68.56000,-4.19534,68.56000,-0.57541
68.57978,68.57000,586.48456,68.57000,-4.59526,68.57000,-0.50194
68.58978,68.58000,587.09656,68.58000,-4.99659,68.58000,-0.42697
68.59978,68.59000,587.73810,68.59000,-5.39358,68.59000,-0.34981
68.60978,68.60000,588.40808,68.60000,-5.78058,68.60000,-0.26976
68.61978,68.61000,589.10376,68.61000,-6.15231,68.61000,-0.18626
68.62978,68.62000,589.82068,68.62000,-6.50413,68.62000,-0.09903
68.63979,68.63000,590.55316,68.63000,-6.83219,68.63000,-0.00818
68.64979,68.64000,591.29437,68.64000,-7.13352,68.64000,0.08576
68.65979,68.65000,592.03717,68.65000,-7.40610,68.65000,0.18179
68.66979,68.66000,592.77393,68.66000,-7.64884,68.66000,0.27848
68.67979,68.67000,593.49756,68.67000,-7.86154,68.67000,0.37404
68.68979,68.68000,594.20154,68.68000,-8.04480,68.68000,0.46635
68.69979,68.69000,594.88055,68.69000,-8.19994,68.69000,0.55310
68.70980,68.70000,595.53070,68.70000,-8.32882,68.70000,0.63182
68.71980,68.71000,596.14954,68.71000,-8.43374,68.71000,0.70006
68.72980,68.72000,596.73602,68.72000,-8.51717,68.72000,0.75548
68.73980,68.73000,597.29053,68.73000,-8.58165,68.73000,0.79606
68.74980,68.74000,597.81445,68.74000,-8.62955,68.74000,0.82022
68.75980,68.75000,598.30988,68.75000,-8.66296,68.75000,0.82705
68.76980,68.76000,598.77905,68.76000,-8.68360,68.76000,0.81641
68.77981,68.77000,599.22412,68.77000,-8.69280,68.77000,0.78906
68.78981,68.78000,599.64679,68.78000,-8.69161,68.78000,0.74662
68.79981,68.79000,600.04791,68.79000,-8.68084,68.79000,0.69153
68.80981,68.80000,600.42755,68.80000,-8.66124,68.80000,0.62684
68.81981,68.81000,600.78497,68.81000,-8.63359,68.81000,0.55599
68.82981,68.82000,601.11884,68.82000,-8.59873,68.82000,0.48251
68.83981,68.83000,601.42773,68.83000,-8.55754,68.83000,0.40975
68.84982,68.84000,601.71021,68.84000,-8.51090,68.84000,0.34064
68.85982,68.85000,601.96570,68.85000,-8.45957,68.85000,0.27750
68.86982,68.86000,602.19458,68.86000,-8.40414,68.86000,0.22197
68.87982,68.87000,602.39868,68.87000,-8.34500,68.87000,0.17497
68.88982,68.88000,602.58136,68.88000,-8.28245,68.88000,0.13678
68.89982,68.89000,602.74768,68.89000,-8.21671,68.89000,0.10719
68.90982,68.90000,602.90387,68.90000,-8.14804,68.90000,0.08565
68.91983,68.91000,603.05707,68.91000,-8.07690,68.91000,0.07143
68.92983,68.92000,603.21460,68.92000,-8.00404,68.92000,0.06378
68.93983,68.93000,603.38355,68.93000,-7.93068,68.93000,0.06198
68.94983,68.94000,603.57013,68.94000,-7.85861,68.94000,0.06541
68.95983,68.95000,603.77918,68.95000,-7.79023,68.95000,0.07351
68.96983,68.96000,604.01379,68.96000,-7.72853,68.96000,0.08580
68.97983,68.97000,604.27539,68.97000,-7.67694,68.97000,0.10177
68.98984,68.98000,604.56342,68.98000,-7.63915,68.98000,0.12082
68.99984,68.99000,604.87573,68.99000,-7.61879,68.99000,0.14226
69.00984,69.00000,605.20886,69.00000,-7.61920,69.00000,0.16515
69.01984,69.01000,605.55829,69.01000,-7.64308,69.01000,0.18832
69.02984,69.02000,605.91895,69.02000,-7.69228,69.02000,0.21034
69.03984,69.03000,606.28571,69.03000,-7.76754,69.03000,0.22955
69.04984,69.04000,606.65375,69.04000,-7.86843,69.04000,0.24411
69.05985,69.05000,607.01886,69.05000,-7.99325,69.05000,0.25215
69.06985,69.06000,607.37769,69.06000,-8.13911,69.06000,0.25194
69.07985,69.07000,607.72797,69.07000,-8.30204,69.07000,0.24205
69.08985,69.08000,608.06824,69.08000,-8.47710,69.08000,0.22151
69.09985,69.09000,608.39801,69.09000,-8.65866,69.09000,0.18998
69.10985,69.10000,608.71735,69.10000,-8.84053,69.10000,0.14776
69.11985,69.11000,609.02679,69.11000,-9.01627,69.11000,0.09579
69.12986,69.12000,609.32721,69.12000,-9.17941,69.12000,0.03555
69.13986,69.13000,609.61939,69.13000,-9.32379,69.13000,-0.03111
69.14986,69.14000,609.90430,69.14000,-9.44384,69.14000,-0.10207
69.15986,69.15000,610.18256,69.15000,-9.53483,69.15000,-0.17518
69.16986,69.16000,610.45483,69.16000,-9.59317,69.16000,-0.24837
69.17986,69.17000,610.72180,69.17000,-9.61651,69.17000,-0.31980
69.18986,69.18000,610.98377,69.18000,-9.60383,69.18000,-0.38793
69.19987,69.19000,611.24139,69.19000,-9.55550,69.19000,-0.45159
69.20987,69.20000,611.49518,69.20000,-9.47318,69.20000,-0.51006
69.21987,69.21000,611.74567,69.21000,-9.35968,69.21000,-0.56300
69.22987,69.22000,611.99359,69.22000,-9.21886,69.22000,-0.61046
69.23987,69.23000,612.23962,69.23000,-9.05531,69.23000,-0.65283
69.24987,69.24000,612.48444,69.24000,-8.87418,69.24000,-0.69075
69.25987,69.25000,612.72876,69.25000,-8.68088,69.25000,-0.72500
69.26988,69.26000,612.97327,69.26000,-8.48083,69.26000,-0.75643
69.27988,69.27000,613.21838,69.27000,-8.27927,69.27000,-0.78585
69.28988,69.28000,613.46472,69.28000,-8.08099,69.28000,-0.81391
69.29988,69.29000,613.71246,69.29000,-7.89015,69.29000,-0.84107
69.30988,69.30000,613.96173,69.30000,-7.71015,69.30000,-0.86749
69.31988,69.31000,614.21240,69.31000,-7.54342,69.31000,-0.89307
69.32988,69.32000,614.46405,69.32000,-7.39134,69.32000,-0.91740
69.33989,69.33000,614.71588,69.33000,-7.25419,69.33000,-0.93986
69.34989,69.34000,614.96680,69.34000,-7.13114,69.34000,-0.95972
69.35989,69.35000,615.21527,69.35000,-7.02032,69.35000,-0.97626
69.36989,69.36000,615.45966,69.36000,-6.91903,69.36000,-0.98889
69.37989,69.37000,615.69818,69.37000,-6.82396,69.37000,-0.99729
69.38989,69.38000,615.92932,69.38000,-6.73154,69.38000,-1.00147
69.39989,69.39000,616.15186,69.39000,-6.63831,69.39000,-1.00181
69.40989,69.40000,616.36523,69.40000,-6.54124,69.40000,-0.99901
69.41990,69.41000,616.56970,69.41000,-6.43800,69.41000,-0.99410
69.42990,69.42000,616.76617,69.42000,-6.32716,69.42000,-0.98830
69.43990,69.43000,616.95618,69.43000,-6.20821,69.43000,-0.98299
